timestamp,reconstruction_error,is_anomaly,threshold,inferred_type
2024-11-29 18:20:00,2.202864,True,1.8495,Latency Anomaly
2024-11-29 18:25:00,2.194491,True,1.8495,Latency Anomaly
2024-11-29 18:30:00,2.1867447,True,1.8495,Latency Anomaly
2024-11-29 18:35:00,2.1805005,True,1.8495,Latency Anomaly
2024-11-29 18:40:00,2.1763039,True,1.8495,Latency Anomaly
2024-11-29 18:45:00,2.1639354,True,1.8495,Latency Anomaly
2024-11-29 18:50:00,2.151427,True,1.8495,Latency Anomaly
2024-11-29 18:55:00,2.1427672,True,1.8495,Latency Anomaly
2024-11-29 19:00:00,2.1273956,True,1.8495,Latency Anomaly
2024-11-29 19:05:00,2.1149426,True,1.8495,Latency Anomaly
2024-11-29 19:10:00,2.097604,True,1.8495,Latency Anomaly
2024-11-29 19:15:00,2.0885825,True,1.8495,Latency Anomaly
2024-11-29 19:20:00,2.0825374,True,1.8495,Latency Anomaly
2024-11-29 19:25:00,2.0730102,True,1.8495,Latency Anomaly
2024-11-29 19:30:00,2.0523057,True,1.8495,Latency Anomaly
2024-11-29 19:35:00,2.0344467,True,1.8495,Latency Anomaly
2024-11-29 19:40:00,2.0232372,True,1.8495,Latency Anomaly
2024-11-29 19:45:00,2.008335,True,1.8495,Latency Anomaly
2024-11-29 19:50:00,1.9898809,True,1.8495,Latency Anomaly
2024-11-29 19:55:00,1.9759914,True,1.8495,Latency Anomaly
2024-11-29 20:00:00,1.9641138,True,1.8495,Latency Anomaly
2024-11-29 20:05:00,1.9438854,True,1.8495,Latency Anomaly
2024-11-29 20:10:00,1.9344205,True,1.8495,Latency Anomaly
2024-11-29 20:15:00,1.9212835,True,1.8495,Latency Anomaly
2024-11-29 20:20:00,1.8946294,True,1.8495,Latency Anomaly
2024-11-29 20:25:00,1.8713194,True,1.8495,Latency Anomaly
2024-11-30 01:50:00,1.864506,True,1.8495,Latency Anomaly
2024-11-30 01:55:00,1.8671737,True,1.8495,Latency Anomaly
2024-11-30 02:00:00,1.8786739,True,1.8495,Latency Anomaly
2024-11-30 02:05:00,1.9484878,True,1.8495,Latency Anomaly
2024-11-30 02:10:00,2.0305984,True,1.8495,Latency Anomaly
2024-11-30 02:15:00,2.0415213,True,1.8495,Latency Anomaly
2024-11-30 02:20:00,2.0708992,True,1.8495,Latency Anomaly
2024-11-30 02:25:00,2.1874769,True,1.8495,Latency Anomaly
2024-11-30 02:30:00,2.221684,True,1.8495,Latency Anomaly
2024-11-30 02:35:00,2.2403615,True,1.8495,Latency Anomaly
2024-11-30 02:40:00,2.2446675,True,1.8495,Latency Anomaly
2024-11-30 02:45:00,2.3009906,True,1.8495,Latency Anomaly
2024-11-30 02:50:00,2.4042182,True,1.8495,Latency Anomaly
2024-11-30 02:55:00,2.4372556,True,1.8495,Latency Anomaly
2024-11-30 03:00:00,2.4638953,True,1.8495,Latency Anomaly
2024-11-30 03:05:00,2.4899173,True,1.8495,Latency Anomaly
2024-11-30 03:10:00,2.517396,True,1.8495,Latency Anomaly
2024-11-30 03:15:00,2.539214,True,1.8495,Latency Anomaly
2024-11-30 03:20:00,2.6083548,True,1.8495,Latency Anomaly
2024-11-30 03:25:00,2.6483817,True,1.8495,Latency Anomaly
2024-11-30 03:30:00,2.7111542,True,1.8495,Latency Anomaly
2024-11-30 03:35:00,2.728219,True,1.8495,Latency Anomaly
2024-11-30 03:40:00,2.7684665,True,1.8495,Latency Anomaly
2024-11-30 03:45:00,2.8180408,True,1.8495,Latency Anomaly
2024-11-30 03:50:00,2.847322,True,1.8495,Latency Anomaly
2024-11-30 03:55:00,2.8740473,True,1.8495,Latency Anomaly
2024-11-30 04:00:00,2.886217,True,1.8495,Latency Anomaly
2024-11-30 04:05:00,2.8886874,True,1.8495,Latency Anomaly
2024-11-30 04:10:00,2.901252,True,1.8495,Latency Anomaly
2024-11-30 04:15:00,2.9079993,True,1.8495,Latency Anomaly
2024-11-30 04:20:00,2.923016,True,1.8495,Latency Anomaly
2024-11-30 04:25:00,2.9220133,True,1.8495,Latency Anomaly
2024-11-30 04:30:00,2.9348474,True,1.8495,Latency Anomaly
2024-11-30 04:35:00,2.9508867,True,1.8495,Latency Anomaly
2024-11-30 04:40:00,2.9635518,True,1.8495,Latency Anomaly
2024-11-30 04:45:00,2.9919865,True,1.8495,Latency Anomaly
2024-11-30 04:50:00,3.0014093,True,1.8495,Latency Anomaly
2024-11-30 04:55:00,3.0128508,True,1.8495,Latency Anomaly
2024-11-30 05:00:00,3.0093868,True,1.8495,Latency Anomaly
2024-11-30 05:05:00,3.01817,True,1.8495,Latency Anomaly
2024-11-30 05:10:00,3.0130012,True,1.8495,Latency Anomaly
2024-11-30 05:15:00,3.0154846,True,1.8495,Latency Anomaly
2024-11-30 05:20:00,3.0161932,True,1.8495,Latency Anomaly
2024-11-30 05:25:00,3.0270567,True,1.8495,Latency Anomaly
2024-11-30 05:30:00,3.0363615,True,1.8495,Latency Anomaly
2024-11-30 05:35:00,3.0483139,True,1.8495,Latency Anomaly
2024-11-30 05:40:00,3.0533936,True,1.8495,Latency Anomaly
2024-11-30 05:45:00,3.0507126,True,1.8495,Latency Anomaly
2024-11-30 05:50:00,3.0304716,True,1.8495,Latency Anomaly
2024-11-30 05:55:00,3.030175,True,1.8495,Latency Anomaly
2024-11-30 06:00:00,2.9983582,True,1.8495,Latency Anomaly
2024-11-30 06:05:00,2.996687,True,1.8495,Latency Anomaly
2024-11-30 06:10:00,2.9799092,True,1.8495,Latency Anomaly
2024-11-30 06:15:00,2.935281,True,1.8495,Latency Anomaly
2024-11-30 06:20:00,2.9245713,True,1.8495,Latency Anomaly
2024-11-30 06:25:00,2.896005,True,1.8495,Latency Anomaly
2024-11-30 06:30:00,2.901412,True,1.8495,Latency Anomaly
2024-11-30 06:35:00,2.891651,True,1.8495,Latency Anomaly
2024-11-30 06:40:00,2.88635,True,1.8495,Latency Anomaly
2024-11-30 06:45:00,2.8766878,True,1.8495,Latency Anomaly
2024-11-30 06:50:00,2.8637037,True,1.8495,Latency Anomaly
2024-11-30 06:55:00,2.862364,True,1.8495,Latency Anomaly
2024-11-30 07:00:00,2.841811,True,1.8495,Latency Anomaly
2024-11-30 07:05:00,2.8190522,True,1.8495,Latency Anomaly
2024-11-30 07:10:00,2.7905686,True,1.8495,Latency Anomaly
2024-11-30 07:15:00,2.7577274,True,1.8495,Latency Anomaly
2024-11-30 07:20:00,2.7528307,True,1.8495,Latency Anomaly
2024-11-30 07:25:00,2.7379348,True,1.8495,Latency Anomaly
2024-11-30 07:30:00,2.7259898,True,1.8495,Latency Anomaly
2024-11-30 07:35:00,2.7213318,True,1.8495,Latency Anomaly
2024-11-30 07:40:00,2.6985867,True,1.8495,Latency Anomaly
2024-11-30 07:45:00,2.6720717,True,1.8495,Latency Anomaly
2024-11-30 07:50:00,2.651319,True,1.8495,Latency Anomaly
2024-11-30 07:55:00,2.6533298,True,1.8495,Latency Anomaly
2024-11-30 08:00:00,2.6394207,True,1.8495,Latency Anomaly
2024-11-30 08:05:00,2.5703228,True,1.8495,Latency Anomaly
2024-11-30 08:10:00,2.4825695,True,1.8495,Latency Anomaly
2024-11-30 08:15:00,2.4708006,True,1.8495,Latency Anomaly
2024-11-30 08:20:00,2.4461057,True,1.8495,Latency Anomaly
2024-11-30 08:25:00,2.3280425,True,1.8495,Latency Anomaly
2024-11-30 08:30:00,2.2864184,True,1.8495,Latency Anomaly
2024-11-30 08:35:00,2.2634387,True,1.8495,Latency Anomaly
2024-11-30 08:40:00,2.254551,True,1.8495,Latency Anomaly
2024-11-30 08:45:00,2.217203,True,1.8495,Latency Anomaly
2024-11-30 08:50:00,2.1188776,True,1.8495,Latency Anomaly
2024-11-30 08:55:00,2.0867703,True,1.8495,Latency Anomaly
2024-11-30 09:00:00,2.0588005,True,1.8495,Latency Anomaly
2024-11-30 09:05:00,2.0365195,True,1.8495,Latency Anomaly
2024-11-30 09:10:00,2.0088887,True,1.8495,Latency Anomaly
2024-11-30 09:15:00,1.9865526,True,1.8495,Latency Anomaly
2024-11-30 09:20:00,1.9083642,True,1.8495,Latency Anomaly
2024-11-30 09:25:00,1.866038,True,1.8495,Latency Anomaly
2024-12-01 01:15:00,1.8977052,True,1.8495,Latency Anomaly
2024-12-01 01:20:00,1.945881,True,1.8495,Latency Anomaly
2024-12-01 01:25:00,1.9903523,True,1.8495,Latency Anomaly
2024-12-01 01:30:00,2.0227916,True,1.8495,Latency Anomaly
2024-12-01 01:35:00,2.0402603,True,1.8495,Latency Anomaly
2024-12-01 01:40:00,2.068318,True,1.8495,Latency Anomaly
2024-12-01 01:45:00,2.10107,True,1.8495,Latency Anomaly
2024-12-01 01:50:00,2.111284,True,1.8495,Latency Anomaly
2024-12-01 01:55:00,2.1247737,True,1.8495,Latency Anomaly
2024-12-01 02:00:00,2.1539001,True,1.8495,Latency Anomaly
2024-12-01 02:05:00,2.3698976,True,1.8495,Latency Anomaly
2024-12-01 02:10:00,2.4327269,True,1.8495,Latency Anomaly
2024-12-01 02:15:00,2.4767764,True,1.8495,Latency Anomaly
2024-12-01 02:20:00,2.5362325,True,1.8495,Latency Anomaly
2024-12-01 02:25:00,2.576604,True,1.8495,Latency Anomaly
2024-12-01 02:30:00,2.591651,True,1.8495,Latency Anomaly
2024-12-01 02:35:00,2.6552086,True,1.8495,Latency Anomaly
2024-12-01 02:40:00,2.6888518,True,1.8495,Latency Anomaly
2024-12-01 02:45:00,2.7447968,True,1.8495,Latency Anomaly
2024-12-01 02:50:00,2.8146756,True,1.8495,Latency Anomaly
2024-12-01 02:55:00,2.8631134,True,1.8495,Latency Anomaly
2024-12-01 03:00:00,2.8756716,True,1.8495,Latency Anomaly
2024-12-01 03:05:00,2.8927593,True,1.8495,Latency Anomaly
2024-12-01 03:10:00,2.932349,True,1.8495,Latency Anomaly
2024-12-01 03:15:00,2.9427834,True,1.8495,Latency Anomaly
2024-12-01 03:20:00,2.9786978,True,1.8495,Latency Anomaly
2024-12-01 03:25:00,3.0218518,True,1.8495,Latency Anomaly
2024-12-01 03:30:00,3.0367079,True,1.8495,Latency Anomaly
2024-12-01 03:35:00,3.0459142,True,1.8495,Latency Anomaly
2024-12-01 03:40:00,3.0541773,True,1.8495,Latency Anomaly
2024-12-01 03:45:00,3.0692585,True,1.8495,Latency Anomaly
2024-12-01 03:50:00,3.087077,True,1.8495,Latency Anomaly
2024-12-01 03:55:00,3.1043015,True,1.8495,Latency Anomaly
2024-12-01 04:00:00,3.1039858,True,1.8495,Latency Anomaly
2024-12-01 04:05:00,3.1163363,True,1.8495,Latency Anomaly
2024-12-01 04:10:00,3.133387,True,1.8495,Latency Anomaly
2024-12-01 04:15:00,3.1217008,True,1.8495,Latency Anomaly
2024-12-01 04:20:00,3.1225572,True,1.8495,Latency Anomaly
2024-12-01 04:25:00,3.126492,True,1.8495,Latency Anomaly
2024-12-01 04:30:00,3.131001,True,1.8495,Latency Anomaly
2024-12-01 04:35:00,3.138176,True,1.8495,Latency Anomaly
2024-12-01 04:40:00,3.1461554,True,1.8495,Latency Anomaly
2024-12-01 04:45:00,3.1558025,True,1.8495,Latency Anomaly
2024-12-01 04:50:00,3.1685574,True,1.8495,Latency Anomaly
2024-12-01 04:55:00,3.1781785,True,1.8495,Latency Anomaly
2024-12-01 05:00:00,3.1862774,True,1.8495,Latency Anomaly
2024-12-01 05:05:00,3.1739368,True,1.8495,Latency Anomaly
2024-12-01 05:10:00,3.1759276,True,1.8495,Latency Anomaly
2024-12-01 05:15:00,3.2001717,True,1.8495,Latency Anomaly
2024-12-01 05:20:00,3.240461,True,1.8495,Latency Anomaly
2024-12-01 05:25:00,3.2419622,True,1.8495,Latency Anomaly
2024-12-01 05:30:00,3.2379296,True,1.8495,Latency Anomaly
2024-12-01 05:35:00,3.2235034,True,1.8495,Latency Anomaly
2024-12-01 05:40:00,3.226508,True,1.8495,Latency Anomaly
2024-12-01 05:45:00,3.2379012,True,1.8495,Latency Anomaly
2024-12-01 05:50:00,3.252619,True,1.8495,Latency Anomaly
2024-12-01 05:55:00,3.2474332,True,1.8495,Latency Anomaly
2024-12-01 06:00:00,3.2278683,True,1.8495,Latency Anomaly
2024-12-01 06:05:00,3.2359135,True,1.8495,Latency Anomaly
2024-12-01 06:10:00,3.219254,True,1.8495,Latency Anomaly
2024-12-01 06:15:00,3.220927,True,1.8495,Latency Anomaly
2024-12-01 06:20:00,3.2016,True,1.8495,Latency Anomaly
2024-12-01 06:25:00,3.195273,True,1.8495,Latency Anomaly
2024-12-01 06:30:00,3.1956553,True,1.8495,Latency Anomaly
2024-12-01 06:35:00,3.1905777,True,1.8495,Latency Anomaly
2024-12-01 06:40:00,3.1694477,True,1.8495,Latency Anomaly
2024-12-01 06:45:00,3.1699395,True,1.8495,Latency Anomaly
2024-12-01 06:50:00,3.1728218,True,1.8495,Latency Anomaly
2024-12-01 06:55:00,3.1515586,True,1.8495,Latency Anomaly
2024-12-01 07:00:00,3.119022,True,1.8495,Latency Anomaly
2024-12-01 07:05:00,3.098956,True,1.8495,Latency Anomaly
2024-12-01 07:10:00,3.0593474,True,1.8495,Latency Anomaly
2024-12-01 07:15:00,2.9746685,True,1.8495,Latency Anomaly
2024-12-01 07:20:00,2.9284117,True,1.8495,Latency Anomaly
2024-12-01 07:25:00,2.8890245,True,1.8495,Latency Anomaly
2024-12-01 07:30:00,2.8658595,True,1.8495,Latency Anomaly
2024-12-01 07:35:00,2.8515272,True,1.8495,Latency Anomaly
2024-12-01 07:40:00,2.826548,True,1.8495,Latency Anomaly
2024-12-01 07:45:00,2.793957,True,1.8495,Latency Anomaly
2024-12-01 07:50:00,2.7841015,True,1.8495,Latency Anomaly
2024-12-01 07:55:00,2.7669802,True,1.8495,Latency Anomaly
2024-12-01 08:00:00,2.7438884,True,1.8495,Latency Anomaly
2024-12-01 08:05:00,2.5204349,True,1.8495,Latency Anomaly
2024-12-01 08:10:00,2.458571,True,1.8495,Latency Anomaly
2024-12-01 08:15:00,2.4351397,True,1.8495,Latency Anomaly
2024-12-01 08:20:00,2.3840756,True,1.8495,Latency Anomaly
2024-12-01 08:25:00,2.3409748,True,1.8495,Latency Anomaly
2024-12-01 08:30:00,2.3170178,True,1.8495,Latency Anomaly
2024-12-01 08:35:00,2.2539184,True,1.8495,Latency Anomaly
2024-12-01 08:40:00,2.2228208,True,1.8495,Latency Anomaly
2024-12-01 08:45:00,2.1601486,True,1.8495,Latency Anomaly
2024-12-01 08:50:00,2.0900497,True,1.8495,Latency Anomaly
2024-12-01 08:55:00,2.0359585,True,1.8495,Latency Anomaly
2024-12-01 09:00:00,2.0279844,True,1.8495,Latency Anomaly
2024-12-01 09:05:00,2.0068526,True,1.8495,Latency Anomaly
2024-12-01 09:10:00,1.9623747,True,1.8495,Latency Anomaly
2024-12-01 09:15:00,1.9527842,True,1.8495,Latency Anomaly
2024-12-01 09:20:00,1.8979058,True,1.8495,Latency Anomaly
2024-12-02 01:30:00,1.8631712,True,1.8495,Latency Anomaly
2024-12-02 01:35:00,1.8624922,True,1.8495,Latency Anomaly
2024-12-02 01:40:00,1.8690575,True,1.8495,Latency Anomaly
2024-12-02 01:45:00,1.8945822,True,1.8495,Latency Anomaly
2024-12-02 01:50:00,1.8958588,True,1.8495,Latency Anomaly
2024-12-02 01:55:00,1.9114724,True,1.8495,Latency Anomaly
2024-12-02 02:00:00,1.9360919,True,1.8495,Latency Anomaly
2024-12-02 02:05:00,2.001653,True,1.8495,Latency Anomaly
2024-12-02 02:10:00,2.029166,True,1.8495,Latency Anomaly
2024-12-02 02:15:00,2.0508235,True,1.8495,Latency Anomaly
2024-12-02 02:20:00,2.0916867,True,1.8495,Latency Anomaly
2024-12-02 02:25:00,2.1484175,True,1.8495,Latency Anomaly
2024-12-02 02:30:00,2.1952589,True,1.8495,Latency Anomaly
2024-12-02 02:35:00,2.2126777,True,1.8495,Latency Anomaly
2024-12-02 02:40:00,2.2317944,True,1.8495,Latency Anomaly
2024-12-02 02:45:00,2.2355494,True,1.8495,Latency Anomaly
2024-12-02 02:50:00,2.2355828,True,1.8495,Latency Anomaly
2024-12-02 02:55:00,2.2735248,True,1.8495,Latency Anomaly
2024-12-02 03:00:00,2.308345,True,1.8495,Latency Anomaly
2024-12-02 03:05:00,2.3272753,True,1.8495,Latency Anomaly
2024-12-02 03:10:00,2.3352282,True,1.8495,Latency Anomaly
2024-12-02 03:15:00,2.440792,True,1.8495,Latency Anomaly
2024-12-02 03:20:00,2.443325,True,1.8495,Latency Anomaly
2024-12-02 03:25:00,2.4588358,True,1.8495,Latency Anomaly
2024-12-02 03:30:00,2.4702487,True,1.8495,Latency Anomaly
2024-12-02 03:35:00,2.471343,True,1.8495,Latency Anomaly
2024-12-02 03:40:00,2.4968815,True,1.8495,Latency Anomaly
2024-12-02 03:45:00,2.5045621,True,1.8495,Latency Anomaly
2024-12-02 03:50:00,2.513529,True,1.8495,Latency Anomaly
2024-12-02 03:55:00,2.520572,True,1.8495,Latency Anomaly
2024-12-02 04:00:00,2.5235498,True,1.8495,Latency Anomaly
2024-12-02 04:05:00,2.527208,True,1.8495,Latency Anomaly
2024-12-02 04:10:00,2.5280287,True,1.8495,Latency Anomaly
2024-12-02 04:15:00,2.538822,True,1.8495,Latency Anomaly
2024-12-02 04:20:00,2.5378277,True,1.8495,Latency Anomaly
2024-12-02 04:25:00,2.5326958,True,1.8495,Latency Anomaly
2024-12-02 04:30:00,2.530659,True,1.8495,Latency Anomaly
2024-12-02 04:35:00,2.5298579,True,1.8495,Latency Anomaly
2024-12-02 04:40:00,2.53729,True,1.8495,Latency Anomaly
2024-12-02 04:45:00,2.5437205,True,1.8495,Latency Anomaly
2024-12-02 04:50:00,2.5363374,True,1.8495,Latency Anomaly
2024-12-02 04:55:00,2.568802,True,1.8495,Latency Anomaly
2024-12-02 05:00:00,2.5683715,True,1.8495,Latency Anomaly
2024-12-02 05:05:00,2.5691953,True,1.8495,Latency Anomaly
2024-12-02 05:10:00,2.5795422,True,1.8495,Latency Anomaly
2024-12-02 05:15:00,2.5802488,True,1.8495,Latency Anomaly
2024-12-02 05:20:00,2.5650494,True,1.8495,Latency Anomaly
2024-12-02 05:25:00,2.5528193,True,1.8495,Latency Anomaly
2024-12-02 05:30:00,2.551094,True,1.8495,Latency Anomaly
2024-12-02 05:35:00,2.5538056,True,1.8495,Latency Anomaly
2024-12-02 05:40:00,2.5527532,True,1.8495,Latency Anomaly
2024-12-02 05:45:00,2.546189,True,1.8495,Latency Anomaly
2024-12-02 05:50:00,2.5548828,True,1.8495,Latency Anomaly
2024-12-02 05:55:00,2.5638957,True,1.8495,Latency Anomaly
2024-12-02 06:00:00,2.5559616,True,1.8495,Latency Anomaly
2024-12-02 06:05:00,2.5530546,True,1.8495,Latency Anomaly
2024-12-02 06:10:00,2.5389826,True,1.8495,Latency Anomaly
2024-12-02 06:15:00,2.5227747,True,1.8495,Latency Anomaly
2024-12-02 06:20:00,2.4768581,True,1.8495,Latency Anomaly
2024-12-02 06:25:00,2.471485,True,1.8495,Latency Anomaly
2024-12-02 06:30:00,2.462593,True,1.8495,Latency Anomaly
2024-12-02 06:35:00,2.432066,True,1.8495,Latency Anomaly
2024-12-02 06:40:00,2.4206142,True,1.8495,Latency Anomaly
2024-12-02 06:45:00,2.3986824,True,1.8495,Latency Anomaly
2024-12-02 06:50:00,2.3963492,True,1.8495,Latency Anomaly
2024-12-02 06:55:00,2.3994267,True,1.8495,Latency Anomaly
2024-12-02 07:00:00,2.3834622,True,1.8495,Latency Anomaly
2024-12-02 07:05:00,2.3383439,True,1.8495,Latency Anomaly
2024-12-02 07:10:00,2.308436,True,1.8495,Latency Anomaly
2024-12-02 07:15:00,2.317789,True,1.8495,Latency Anomaly
2024-12-02 07:20:00,2.3046694,True,1.8495,Latency Anomaly
2024-12-02 07:25:00,2.2774394,True,1.8495,Latency Anomaly
2024-12-02 07:30:00,2.2524004,True,1.8495,Latency Anomaly
2024-12-02 07:35:00,2.2484863,True,1.8495,Latency Anomaly
2024-12-02 07:40:00,2.2442608,True,1.8495,Latency Anomaly
2024-12-02 07:45:00,2.2247193,True,1.8495,Latency Anomaly
2024-12-02 07:50:00,2.2144642,True,1.8495,Latency Anomaly
2024-12-02 07:55:00,2.1867197,True,1.8495,Latency Anomaly
2024-12-02 08:00:00,2.1596727,True,1.8495,Latency Anomaly
2024-12-02 08:05:00,2.0925262,True,1.8495,Latency Anomaly
2024-12-02 08:10:00,2.0567946,True,1.8495,Latency Anomaly
2024-12-02 08:15:00,2.0352638,True,1.8495,Latency Anomaly
2024-12-02 08:20:00,2.0005672,True,1.8495,Latency Anomaly
2024-12-02 08:25:00,1.9416451,True,1.8495,Latency Anomaly
2024-12-02 08:30:00,1.883104,True,1.8495,Latency Anomaly
2024-12-02 08:35:00,1.8583863,True,1.8495,Latency Anomaly
2024-12-02 14:00:00,1.8626765,True,1.8495,Latency Anomaly
2024-12-02 14:05:00,1.8853388,True,1.8495,Latency Anomaly
2024-12-02 14:10:00,1.9028637,True,1.8495,Latency Anomaly
2024-12-02 14:15:00,1.9162458,True,1.8495,Latency Anomaly
2024-12-02 14:20:00,1.9321872,True,1.8495,Latency Anomaly
2024-12-02 14:25:00,1.9575104,True,1.8495,Latency Anomaly
2024-12-02 14:30:00,1.981049,True,1.8495,Latency Anomaly
2024-12-02 14:35:00,1.9965597,True,1.8495,Latency Anomaly
2024-12-02 14:40:00,2.0234373,True,1.8495,Latency Anomaly
2024-12-02 14:45:00,2.0399435,True,1.8495,Latency Anomaly
2024-12-02 14:50:00,2.0599332,True,1.8495,Latency Anomaly
2024-12-02 14:55:00,2.0863407,True,1.8495,Latency Anomaly
2024-12-02 15:00:00,2.0970266,True,1.8495,Latency Anomaly
2024-12-02 15:05:00,2.111121,True,1.8495,Latency Anomaly
2024-12-02 15:10:00,2.1253102,True,1.8495,Latency Anomaly
2024-12-02 15:15:00,2.152104,True,1.8495,Latency Anomaly
2024-12-02 15:20:00,2.1563544,True,1.8495,Latency Anomaly
2024-12-02 15:25:00,2.1790035,True,1.8495,Latency Anomaly
2024-12-02 15:30:00,2.1915102,True,1.8495,Latency Anomaly
2024-12-02 15:35:00,2.2024207,True,1.8495,Latency Anomaly
2024-12-02 15:40:00,2.2165947,True,1.8495,Latency Anomaly
2024-12-02 15:45:00,2.236039,True,1.8495,Latency Anomaly
2024-12-02 15:50:00,2.2495725,True,1.8495,Latency Anomaly
2024-12-02 15:55:00,2.274475,True,1.8495,Latency Anomaly
2024-12-02 16:00:00,2.2835295,True,1.8495,Latency Anomaly
2024-12-02 16:05:00,2.3000982,True,1.8495,Latency Anomaly
2024-12-02 16:10:00,2.3115616,True,1.8495,Latency Anomaly
2024-12-02 16:15:00,2.3190851,True,1.8495,Latency Anomaly
2024-12-02 16:20:00,2.3268788,True,1.8495,Latency Anomaly
2024-12-02 16:25:00,2.3337111,True,1.8495,Latency Anomaly
2024-12-02 16:30:00,2.3400629,True,1.8495,Latency Anomaly
2024-12-02 16:35:00,2.3508506,True,1.8495,Latency Anomaly
2024-12-02 16:40:00,2.3575144,True,1.8495,Latency Anomaly
2024-12-02 16:45:00,2.3654468,True,1.8495,Latency Anomaly
2024-12-02 16:50:00,2.3644567,True,1.8495,Latency Anomaly
2024-12-02 16:55:00,2.372999,True,1.8495,Latency Anomaly
2024-12-02 17:00:00,2.3843756,True,1.8495,Latency Anomaly
2024-12-02 17:05:00,2.3844543,True,1.8495,Latency Anomaly
2024-12-02 17:10:00,2.3866625,True,1.8495,Latency Anomaly
2024-12-02 17:15:00,2.385641,True,1.8495,Latency Anomaly
2024-12-02 17:20:00,2.383407,True,1.8495,Latency Anomaly
2024-12-02 17:25:00,2.3776758,True,1.8495,Latency Anomaly
2024-12-02 17:30:00,2.3813875,True,1.8495,Latency Anomaly
2024-12-02 17:35:00,2.3844762,True,1.8495,Latency Anomaly
2024-12-02 17:40:00,2.3868566,True,1.8495,Latency Anomaly
2024-12-02 17:45:00,2.3877542,True,1.8495,Latency Anomaly
2024-12-02 17:50:00,2.3911102,True,1.8495,Latency Anomaly
2024-12-02 17:55:00,2.3973186,True,1.8495,Latency Anomaly
2024-12-02 18:00:00,2.3865998,True,1.8495,Latency Anomaly
2024-12-02 18:05:00,2.385879,True,1.8495,Latency Anomaly
2024-12-02 18:10:00,2.3719554,True,1.8495,Latency Anomaly
2024-12-02 18:15:00,2.332057,True,1.8495,Latency Anomaly
2024-12-02 18:20:00,2.3254094,True,1.8495,Latency Anomaly
2024-12-02 18:25:00,2.3158872,True,1.8495,Latency Anomaly
2024-12-02 18:30:00,2.305263,True,1.8495,Latency Anomaly
2024-12-02 18:35:00,2.3036919,True,1.8495,Latency Anomaly
2024-12-02 18:40:00,2.2923446,True,1.8495,Latency Anomaly
2024-12-02 18:45:00,2.277568,True,1.8495,Latency Anomaly
2024-12-02 18:50:00,2.2763455,True,1.8495,Latency Anomaly
2024-12-02 18:55:00,2.2644157,True,1.8495,Latency Anomaly
2024-12-02 19:00:00,2.25671,True,1.8495,Latency Anomaly
2024-12-02 19:05:00,2.2463453,True,1.8495,Latency Anomaly
2024-12-02 19:10:00,2.2169685,True,1.8495,Latency Anomaly
2024-12-02 19:15:00,2.1980603,True,1.8495,Latency Anomaly
2024-12-02 19:20:00,2.1819358,True,1.8495,Latency Anomaly
2024-12-02 19:25:00,2.17254,True,1.8495,Latency Anomaly
2024-12-02 19:30:00,2.1708658,True,1.8495,Latency Anomaly
2024-12-02 19:35:00,2.161397,True,1.8495,Latency Anomaly
2024-12-02 19:40:00,2.1416674,True,1.8495,Latency Anomaly
2024-12-02 19:45:00,2.126323,True,1.8495,Latency Anomaly
2024-12-02 19:50:00,2.099461,True,1.8495,Latency Anomaly
2024-12-02 19:55:00,2.0889137,True,1.8495,Latency Anomaly
2024-12-02 20:00:00,2.0778468,True,1.8495,Latency Anomaly
2024-12-02 20:05:00,2.054805,True,1.8495,Latency Anomaly
2024-12-02 20:10:00,2.0321877,True,1.8495,Latency Anomaly
2024-12-02 20:15:00,2.0252802,True,1.8495,Latency Anomaly
2024-12-02 20:20:00,2.0080523,True,1.8495,Latency Anomaly
